track,date,race,box,runner,prob_win
QSTR,2025-09-08,1,2,-,0.043478260869565216
QSTR,2025-09-08,1,2,-,0.043478260869565216
QSTR,2025-09-08,1,2,-,0.043478260869565216
QSTR,2025-09-08,1,2,-,0.043478260869565216
QSTR,2025-09-08,1,2,-,0.043478260869565216
QSTR,2025-09-08,1,2,-,0.043478260869565216
QSTR,2025-09-08,1,3,-,0.043478260869565216
QSTR,2025-09-08,1,3,-,0.043478260869565216
QSTR,2025-09-08,1,3,-,0.043478260869565216
QSTR,2025-09-08,1,3,-,0.043478260869565216
QSTR,2025-09-08,1,4,-,0.043478260869565216
QSTR,2025-09-08,1,4,-,0.043478260869565216
QSTR,2025-09-08,1,5,-,0.043478260869565216
QSTR,2025-09-08,1,6,-,0.043478260869565216
QSTR,2025-09-08,1,6,-,0.043478260869565216
QSTR,2025-09-08,1,6,x,0.043478260869565216
QSTR,2025-09-08,1,7,-,0.043478260869565216
QSTR,2025-09-08,1,7,-,0.043478260869565216
QSTR,2025-09-08,1,7,-,0.043478260869565216
QSTR,2025-09-08,1,8,Sep,0.043478260869565216
QSTR,2025-09-08,1,8,Sep,0.043478260869565216
QSTR,2025-09-08,1,9,-,0.043478260869565216
QSTR,2025-09-08,1,10,-,0.043478260869565216
